datetime;open;high;low;close;volume
2023-03-13 13:30:00;30.27000;30.79000;30.01000;30.37000;0
2023-03-10 20:45:00;26.00000;26.02000;24.62000;24.70000;0
2023-03-10 20:30:00;25.15000;26.21000;24.96000;25.95000;0
2023-03-10 20:15:00;25.29000;25.93000;25.12000;25.12000;0
2023-03-10 20:00:00;24.91000;25.77000;24.90000;25.35000;0
2023-03-10 19:45:00;25.78000;25.78000;24.53000;24.92000;0
2023-03-10 19:30:00;26.87000;26.87000;25.46000;25.84000;0
2023-03-10 19:15:00;26.49000;27.08000;26.49000;26.98000;0
2023-03-10 19:00:00;28.44000;28.44000;25.90000;26.54000;0
2023-03-10 18:45:00;28.10000;28.97000;28.02000;28.48000;0
2023-03-10 18:30:00;26.86000;28.08000;26.86000;28.08000;0
2023-03-10 18:15:00;25.70000;26.94000;25.70000;26.90000;0
2023-03-10 18:00:00;25.39000;25.55000;25.23000;25.55000;0
2023-03-10 17:45:00;24.60000;25.41000;24.53000;25.40000;0
2023-03-10 17:30:00;24.74000;24.74000;24.09000;24.57000;0
2023-03-10 17:15:00;24.81000;25.00000;24.62000;24.80000;0
2023-03-10 17:00:00;24.24000;25.09000;24.22000;24.88000;0
2023-03-10 16:45:00;23.31000;24.27000;23.31000;24.27000;0
2023-03-10 16:30:00;23.06000;23.28000;22.54000;23.28000;0
2023-03-10 16:15:00;24.11000;24.19000;23.08000;23.10000;0
2023-03-10 16:00:00;24.00000;24.34000;24.00000;24.04000;0
2023-03-10 15:45:00;24.76000;25.11000;23.98000;23.98000;0
2023-03-10 15:30:00;24.45000;24.63000;24.08000;24.63000;0
2023-03-10 15:15:00;23.59000;24.50000;23.59000;24.50000;0
2023-03-10 15:00:00;23.25000;23.60000;23.02000;23.53000;0
2023-03-10 14:45:00;23.70000;24.38000;23.36000;23.42000;0
2023-03-10 14:30:00;22.71000;23.62000;22.58000;23.61000;0
2023-03-09 20:45:00;22.24000;22.59000;22.12000;22.43000;0
2023-03-09 20:30:00;22.60000;22.75000;22.09000;22.21000;0
2023-03-09 20:15:00;22.20000;23.14000;22.20000;22.54000;0
2023-03-09 20:00:00;21.60000;22.22000;21.59000;22.19000;0
2023-03-09 19:45:00;20.93000;21.60000;20.87000;21.60000;0
2023-03-09 19:30:00;20.62000;21.07000;20.62000;20.93000;0
2023-03-09 19:15:00;20.73000;20.74000;20.45000;20.58000;0
2023-03-09 19:00:00;20.43000;20.82000;20.42000;20.76000;0
2023-03-09 18:45:00;19.88000;20.42000;19.88000;20.42000;0
2023-03-09 18:30:00;19.95000;20.12000;19.88000;19.89000;0
2023-03-09 18:15:00;19.67000;20.05000;19.67000;19.95000;0
2023-03-09 18:00:00;19.65000;19.67000;19.57000;19.67000;0
2023-03-09 17:45:00;19.55000;19.65000;19.55000;19.64000;0
2023-03-09 17:30:00;19.38000;19.56000;19.36000;19.56000;0
2023-03-09 17:15:00;19.43000;19.47000;19.37000;19.38000;0
2023-03-09 17:00:00;19.29000;19.55000;19.29000;19.44000;0
2023-03-09 16:45:00;19.19000;19.29000;19.14000;19.29000;0
2023-03-09 16:30:00;19.18000;19.22000;19.14000;19.19000;0
2023-03-09 16:15:00;19.12000;19.18000;19.08000;19.18000;0
2023-03-09 16:00:00;19.07000;19.19000;19.05000;19.13000;0
2023-03-09 15:45:00;18.94000;19.07000;18.93000;19.06000;0
2023-03-09 15:30:00;19.07000;19.07000;18.94000;18.94000;0
2023-03-09 15:15:00;19.00000;19.14000;18.97000;19.10000;0
2023-03-09 15:00:00;18.97000;19.03000;18.88000;19.00000;0
2023-03-09 14:45:00;19.07000;19.07000;18.93000;18.97000;0
2023-03-09 14:30:00;19.21000;19.26000;19.05000;19.07000;0
2023-03-08 20:45:00;19.04000;19.09000;19.00000;19.05000;0
2023-03-08 20:30:00;19.30000;19.31000;19.06000;19.06000;0
2023-03-08 20:15:00;19.29000;19.33000;19.27000;19.30000;0
2023-03-08 20:00:00;19.36000;19.39000;19.28000;19.29000;0
2023-03-08 19:45:00;19.35000;19.42000;19.35000;19.36000;0
2023-03-08 19:30:00;19.34000;19.37000;19.26000;19.35000;0
2023-03-08 19:15:00;19.44000;19.47000;19.34000;19.34000;0
2023-03-08 19:00:00;19.59000;19.59000;19.38000;19.42000;0
2023-03-08 18:45:00;19.71000;19.72000;19.55000;19.61000;0
2023-03-08 18:30:00;19.65000;19.75000;19.62000;19.71000;0
2023-03-08 18:15:00;19.57000;19.66000;19.53000;19.66000;0
2023-03-08 18:00:00;19.49000;19.64000;19.46000;19.57000;0
2023-03-08 17:45:00;19.44000;19.56000;19.42000;19.50000;0
2023-03-08 17:30:00;19.46000;19.58000;19.42000;19.44000;0
2023-03-08 17:15:00;19.43000;19.46000;19.37000;19.46000;0
2023-03-08 17:00:00;19.25000;19.44000;19.23000;19.43000;0
2023-03-08 16:45:00;19.37000;19.37000;19.21000;19.26000;0
2023-03-08 16:30:00;19.42000;19.59000;19.37000;19.38000;0
2023-03-08 16:15:00;19.38000;19.43000;19.34000;19.43000;0
2023-03-08 16:00:00;19.48000;19.49000;19.36000;19.39000;0
2023-03-08 15:45:00;19.41000;19.53000;19.40000;19.48000;0
2023-03-08 15:30:00;19.60000;19.63000;19.38000;19.40000;0
2023-03-08 15:15:00;19.64000;19.81000;19.53000;19.61000;0
2023-03-08 15:00:00;19.60000;20.01000;19.53000;19.64000;0
2023-03-08 14:45:00;19.74000;19.76000;19.62000;19.65000;0
2023-03-08 14:30:00;19.75000;19.76000;19.66000;19.71000;0
2023-03-07 20:45:00;19.45000;19.62000;19.45000;19.60000;0
2023-03-07 20:30:00;19.47000;19.48000;19.32000;19.39000;0
2023-03-07 20:15:00;19.41000;19.49000;19.37000;19.48000;0
2023-03-07 20:00:00;19.73000;19.73000;19.40000;19.42000;0
2023-03-07 19:45:00;19.72000;19.74000;19.69000;19.73000;0
2023-03-07 19:30:00;19.62000;19.73000;19.60000;19.72000;0
2023-03-07 19:15:00;19.54000;19.65000;19.50000;19.62000;0
2023-03-07 19:00:00;19.62000;19.62000;19.53000;19.53000;0
2023-03-07 18:45:00;19.48000;19.70000;19.48000;19.62000;0
2023-03-07 18:30:00;19.24000;19.48000;19.18000;19.48000;0
2023-03-07 18:15:00;19.21000;19.27000;19.20000;19.25000;0
2023-03-07 18:00:00;19.03000;19.26000;19.03000;19.22000;0
2023-03-07 17:45:00;18.95000;19.02000;18.90000;19.00000;0
2023-03-07 17:30:00;18.86000;18.96000;18.85000;18.95000;0
2023-03-07 17:15:00;19.02000;19.03000;18.70000;18.86000;0
2023-03-07 17:00:00;19.03000;19.04000;18.99000;19.01000;0
2023-03-07 16:45:00;18.92000;19.05000;18.87000;19.03000;0
2023-03-07 16:30:00;19.02000;19.05000;18.93000;18.93000;0
2023-03-07 16:15:00;18.98000;19.03000;18.95000;19.02000;0
2023-03-07 16:00:00;18.98000;19.05000;18.91000;18.97000;0
2023-03-07 15:45:00;18.79000;18.97000;18.72000;18.97000;0
2023-03-07 15:30:00;18.81000;18.83000;18.51000;18.80000;0
2023-03-07 15:15:00;19.08000;19.20000;18.69000;18.82000;0
2023-03-07 15:00:00;18.63000;19.27000;18.63000;19.08000;0
2023-03-07 14:45:00;18.74000;18.74000;18.62000;18.63000;0
2023-03-07 14:30:00;18.85000;18.85000;18.72000;18.73000;0
2023-03-06 20:45:00;18.64000;18.71000;18.64000;18.67000;0
2023-03-06 20:30:00;18.70000;18.71000;18.66000;18.68000;0
2023-03-06 20:15:00;18.70000;18.72000;18.65000;18.70000;0
2023-03-06 20:00:00;18.66000;18.71000;18.61000;18.71000;0
2023-03-06 19:45:00;18.64000;18.69000;18.64000;18.67000;0
2023-03-06 19:30:00;18.71000;18.71000;18.64000;18.65000;0
2023-03-06 19:15:00;18.70000;18.77000;18.70000;18.71000;0
2023-03-06 19:00:00;18.82000;18.83000;18.70000;18.70000;0
2023-03-06 18:45:00;18.82000;18.86000;18.79000;18.83000;0
2023-03-06 18:30:00;18.77000;18.86000;18.75000;18.81000;0
2023-03-06 18:15:00;18.81000;18.83000;18.75000;18.75000;0
2023-03-06 18:00:00;18.78000;18.86000;18.77000;18.81000;0
2023-03-06 17:45:00;18.71000;18.84000;18.71000;18.78000;0
2023-03-06 17:30:00;18.59000;18.71000;18.59000;18.70000;0
2023-03-06 17:15:00;18.49000;18.60000;18.49000;18.59000;0
2023-03-06 17:00:00;18.53000;18.54000;18.49000;18.49000;0
2023-03-06 16:45:00;18.55000;18.56000;18.49000;18.53000;0
2023-03-06 16:30:00;18.66000;18.66000;18.55000;18.55000;0
2023-03-06 16:15:00;18.65000;18.73000;18.64000;18.67000;0
2023-03-06 16:00:00;18.72000;18.72000;18.62000;18.65000;0
2023-03-06 15:45:00;18.83000;18.84000;18.70000;18.71000;0
2023-03-06 15:30:00;18.70000;18.82000;18.67000;18.82000;0
2023-03-06 15:15:00;18.70000;18.71000;18.64000;18.70000;0
2023-03-06 15:00:00;18.64000;18.72000;18.60000;18.69000;0
2023-03-06 14:45:00;18.73000;18.78000;18.67000;18.68000;0
2023-03-06 14:30:00;18.89000;18.91000;18.72000;18.73000;0
2023-03-03 20:45:00;19.10000;19.10000;18.16000;18.50000;0
2023-03-03 20:30:00;18.65000;18.66000;18.52000;18.52000;0
2023-03-03 20:15:00;18.61000;18.65000;18.59000;18.65000;0
2023-03-03 20:00:00;18.63000;18.65000;18.56000;18.61000;0
2023-03-03 19:45:00;18.73000;18.73000;18.65000;18.66000;0
2023-03-03 19:30:00;18.72000;18.80000;18.72000;18.73000;0
2023-03-03 19:15:00;18.70000;18.76000;18.70000;18.72000;0
2023-03-03 19:00:00;18.78000;18.79000;18.69000;18.70000;0
2023-03-03 18:45:00;18.84000;18.85000;18.78000;18.78000;0
2023-03-03 18:30:00;18.83000;18.89000;18.82000;18.83000;0
2023-03-03 18:15:00;18.75000;18.83000;18.74000;18.83000;0
2023-03-03 18:00:00;18.63000;18.75000;18.63000;18.75000;0
2023-03-03 17:45:00;18.68000;18.68000;18.61000;18.64000;0
2023-03-03 17:30:00;18.71000;18.71000;18.67000;18.68000;0
2023-03-03 17:15:00;18.71000;18.76000;18.70000;18.72000;0
2023-03-03 17:00:00;18.68000;18.73000;18.68000;18.71000;0
2023-03-03 16:45:00;18.66000;18.68000;18.61000;18.67000;0
2023-03-03 16:30:00;18.79000;18.79000;18.70000;18.70000;0
2023-03-03 16:15:00;18.90000;18.90000;18.78000;18.78000;0
2023-03-03 16:00:00;18.95000;18.95000;18.88000;18.90000;0
2023-03-03 15:45:00;18.95000;18.97000;18.89000;18.94000;0
2023-03-03 15:30:00;18.96000;19.00000;18.94000;18.96000;0
2023-03-03 15:15:00;19.05000;19.11000;18.96000;18.97000;0
2023-03-03 15:00:00;19.11000;19.24000;19.07000;19.07000;0
2023-03-03 14:45:00;19.31000;19.34000;19.17000;19.21000;0
2023-03-03 14:30:00;19.42000;19.43000;19.33000;19.38000;0
2023-03-02 20:45:00;19.73000;19.76000;19.68000;19.69000;0
2023-03-02 20:30:00;19.78000;19.78000;19.70000;19.73000;0
2023-03-02 20:15:00;19.80000;19.83000;19.76000;19.77000;0
2023-03-02 20:00:00;19.82000;19.87000;19.79000;19.79000;0
2023-03-02 19:45:00;19.85000;19.87000;19.80000;19.80000;0
2023-03-02 19:30:00;19.76000;19.85000;19.75000;19.84000;0
2023-03-02 19:15:00;19.85000;19.87000;19.74000;19.75000;0
2023-03-02 19:00:00;19.89000;19.89000;19.80000;19.85000;0
2023-03-02 18:45:00;20.12000;20.12000;19.90000;19.90000;0
2023-03-02 18:30:00;20.27000;20.27000;20.02000;20.12000;0
2023-03-02 18:15:00;20.33000;20.35000;20.24000;20.27000;0
2023-03-02 18:00:00;20.33000;20.38000;20.31000;20.33000;0
2023-03-02 17:45:00;20.41000;20.43000;20.33000;20.34000;0
2023-03-02 17:30:00;20.44000;20.44000;20.34000;20.41000;0
2023-03-02 17:15:00;20.37000;20.47000;20.37000;20.43000;0
2023-03-02 17:00:00;20.35000;20.38000;20.33000;20.38000;0
2023-03-02 16:45:00;20.39000;20.42000;20.32000;20.36000;0
2023-03-02 16:30:00;20.41000;20.42000;20.34000;20.39000;0
2023-03-02 16:15:00;20.33000;20.41000;20.26000;20.40000;0
2023-03-02 16:00:00;20.43000;20.44000;20.29000;20.32000;0
2023-03-02 15:45:00;20.58000;20.60000;20.42000;20.42000;0
2023-03-02 15:30:00;20.60000;20.62000;20.52000;20.57000;0
2023-03-02 15:15:00;20.69000;20.83000;20.60000;20.61000;0
2023-03-02 15:00:00;20.74000;20.74000;20.58000;20.68000;0
2023-03-02 14:45:00;20.96000;20.97000;20.68000;20.73000;0
2023-03-02 14:30:00;21.02000;21.09000;20.95000;20.95000;0
2023-03-01 20:45:00;20.60000;20.71000;20.54000;20.67000;0
2023-03-01 20:30:00;20.76000;20.76000;20.55000;20.58000;0
2023-03-01 20:15:00;20.68000;20.79000;20.66000;20.76000;0
2023-03-01 20:00:00;20.86000;20.86000;20.64000;20.69000;0
2023-03-01 19:45:00;21.00000;21.05000;20.83000;20.83000;0
2023-03-01 19:30:00;20.93000;21.05000;20.93000;20.99000;0
2023-03-01 19:15:00;20.73000;20.91000;20.73000;20.91000;0
2023-03-01 19:00:00;20.74000;20.85000;20.70000;20.71000;0
2023-03-01 18:45:00;20.77000;20.82000;20.72000;20.73000;0
2023-03-01 18:30:00;20.78000;20.85000;20.74000;20.77000;0
2023-03-01 18:15:00;20.70000;20.80000;20.68000;20.78000;0
2023-03-01 18:00:00;20.63000;20.74000;20.63000;20.70000;0
2023-03-01 17:45:00;20.51000;20.63000;20.48000;20.61000;0
2023-03-01 17:30:00;20.55000;20.56000;20.48000;20.50000;0
2023-03-01 17:15:00;20.52000;20.55000;20.47000;20.55000;0
2023-03-01 17:00:00;20.68000;20.71000;20.41000;20.53000;0
2023-03-01 16:45:00;20.89000;20.89000;20.65000;20.68000;0
2023-03-01 16:30:00;21.03000;21.05000;20.88000;20.88000;0
2023-03-01 16:15:00;21.09000;21.32000;20.99000;21.00000;0
2023-03-01 16:00:00;20.56000;21.10000;20.56000;21.10000;0
2023-03-01 15:45:00;20.59000;20.62000;20.51000;20.54000;0
2023-03-01 15:30:00;20.78000;20.88000;20.55000;20.61000;0
2023-03-01 15:15:00;20.85000;20.91000;20.71000;20.76000;0
2023-03-01 15:00:00;20.41000;20.89000;20.32000;20.85000;0
2023-03-01 14:45:00;20.74000;20.74000;20.26000;20.39000;0
2023-03-01 14:30:00;20.73000;20.87000;20.71000;20.71000;0
2023-02-28 20:45:00;20.43000;20.49000;20.32000;20.43000;0
2023-02-28 20:30:00;20.34000;20.52000;20.34000;20.45000;0
2023-02-28 20:15:00;20.30000;20.37000;20.28000;20.33000;0
2023-02-28 20:00:00;20.27000;20.33000;20.27000;20.31000;0
2023-02-28 19:45:00;20.21000;20.27000;20.10000;20.27000;0
2023-02-28 19:30:00;20.32000;20.38000;20.21000;20.22000;0
2023-02-28 19:15:00;20.23000;20.32000;20.23000;20.32000;0
2023-02-28 19:00:00;20.16000;20.25000;20.11000;20.23000;0
2023-02-28 18:45:00;20.21000;20.26000;20.16000;20.17000;0
2023-02-28 18:30:00;20.22000;20.28000;20.19000;20.21000;0
2023-02-28 18:15:00;20.32000;20.33000;20.22000;20.22000;0
2023-02-28 18:00:00;20.34000;20.34000;20.28000;20.31000;0
2023-02-28 17:45:00;20.42000;20.42000;20.31000;20.33000;0
2023-02-28 17:30:00;20.37000;20.45000;20.34000;20.42000;0
2023-02-28 17:15:00;20.41000;20.41000;20.32000;20.38000;0
2023-02-28 17:00:00;20.53000;20.54000;20.40000;20.41000;0
2023-02-28 16:45:00;20.51000;20.58000;20.50000;20.53000;0
2023-02-28 16:30:00;20.43000;20.52000;20.41000;20.52000;0
2023-02-28 16:15:00;20.49000;20.49000;20.38000;20.42000;0
2023-02-28 16:00:00;20.75000;20.75000;20.49000;20.49000;0
2023-02-28 15:45:00;20.80000;20.91000;20.75000;20.75000;0
2023-02-28 15:30:00;20.96000;20.99000;20.76000;20.81000;0
2023-02-28 15:15:00;20.93000;20.98000;20.83000;20.97000;0
2023-02-28 15:00:00;20.86000;20.98000;20.70000;20.96000;0
2023-02-28 14:45:00;20.98000;20.98000;20.77000;20.83000;0
2023-02-28 14:30:00;21.12000;21.21000;20.94000;20.98000;0
2023-02-27 20:45:00;21.10000;21.13000;20.95000;20.96000;0
2023-02-27 20:30:00;21.12000;21.29000;21.05000;21.10000;0
2023-02-27 20:15:00;21.07000;21.19000;21.06000;21.13000;0
2023-02-27 20:00:00;21.04000;21.19000;21.01000;21.08000;0
2023-02-27 19:45:00;20.94000;21.04000;20.94000;21.01000;0
2023-02-27 19:30:00;20.92000;21.03000;20.86000;20.96000;0
2023-02-27 19:15:00;20.89000;21.02000;20.89000;20.91000;0
2023-02-27 19:00:00;20.94000;20.95000;20.85000;20.88000;0
2023-02-27 18:45:00;21.07000;21.11000;20.94000;20.96000;0
2023-02-27 18:30:00;20.95000;21.09000;20.94000;21.06000;0
2023-02-27 18:15:00;20.91000;20.98000;20.87000;20.97000;0
2023-02-27 18:00:00;20.97000;20.99000;20.92000;20.92000;0
2023-02-27 17:45:00;21.05000;21.05000;20.96000;20.97000;0
2023-02-27 17:30:00;21.11000;21.11000;20.99000;21.06000;0
2023-02-27 17:15:00;21.13000;21.22000;21.08000;21.11000;0
2023-02-27 17:00:00;21.12000;21.25000;21.12000;21.12000;0
2023-02-27 16:45:00;21.24000;21.25000;21.09000;21.11000;0
2023-02-27 16:30:00;21.24000;21.41000;21.20000;21.24000;0
2023-02-27 16:15:00;21.13000;21.26000;21.09000;21.25000;0
2023-02-27 16:00:00;21.10000;21.15000;20.93000;21.14000;0
2023-02-27 15:45:00;21.11000;21.25000;21.11000;21.12000;0
2023-02-27 15:30:00;20.88000;21.20000;20.84000;21.14000;0
2023-02-27 15:15:00;20.76000;20.88000;20.68000;20.88000;0
2023-02-27 15:00:00;20.83000;20.86000;20.71000;20.76000;0
2023-02-27 14:45:00;21.11000;21.17000;20.83000;20.83000;0
2023-02-27 14:30:00;21.39000;21.40000;21.04000;21.10000;0
2023-02-24 20:45:00;21.87000;21.98000;21.57000;21.60000;0
2023-02-24 20:30:00;21.67000;21.92000;21.64000;21.86000;0
2023-02-24 20:15:00;21.63000;21.66000;21.51000;21.66000;0
2023-02-24 20:00:00;21.58000;21.63000;21.50000;21.63000;0
2023-02-24 19:45:00;21.96000;21.98000;21.52000;21.56000;0
2023-02-24 19:30:00;21.83000;21.99000;21.82000;21.96000;0
2023-02-24 19:15:00;21.82000;21.87000;21.72000;21.83000;0
2023-02-24 19:00:00;21.86000;21.87000;21.72000;21.81000;0
2023-02-24 18:45:00;22.00000;22.00000;21.83000;21.87000;0
2023-02-24 18:30:00;21.99000;22.24000;21.99000;22.00000;0
2023-02-24 18:15:00;22.33000;22.33000;21.97000;21.99000;0
2023-02-24 18:00:00;22.25000;22.35000;22.23000;22.34000;0
2023-02-24 17:45:00;22.14000;22.27000;22.14000;22.25000;0
2023-02-24 17:30:00;22.05000;22.15000;21.93000;22.15000;0
2023-02-24 17:15:00;21.95000;22.14000;21.94000;22.04000;0
2023-02-24 17:00:00;21.95000;22.08000;21.92000;21.98000;0
2023-02-24 16:45:00;21.97000;21.99000;21.68000;21.95000;0
2023-02-24 16:30:00;22.19000;22.23000;21.93000;21.98000;0
2023-02-24 16:15:00;22.47000;22.47000;22.14000;22.16000;0
2023-02-24 16:00:00;22.75000;22.75000;22.46000;22.48000;0
2023-02-24 15:45:00;22.78000;22.84000;22.65000;22.77000;0
2023-02-24 15:30:00;22.76000;22.89000;22.70000;22.80000;0
2023-02-24 15:15:00;22.71000;22.87000;22.70000;22.78000;0
2023-02-24 15:00:00;22.76000;22.81000;22.31000;22.70000;0
2023-02-24 14:45:00;22.69000;22.90000;22.62000;22.76000;0
2023-02-24 14:30:00;22.27000;22.66000;22.21000;22.66000;0
2023-02-23 20:45:00;21.00000;21.15000;21.00000;21.11000;0
2023-02-23 20:30:00;20.93000;21.01000;20.89000;21.00000;0
2023-02-23 20:15:00;21.01000;21.07000;20.93000;20.94000;0
2023-02-23 20:00:00;21.18000;21.18000;21.00000;21.02000;0
2023-02-23 19:45:00;21.15000;21.22000;21.11000;21.19000;0
2023-02-23 19:30:00;21.31000;21.32000;21.14000;21.14000;0
2023-02-23 19:15:00;21.49000;21.49000;21.31000;21.31000;0
2023-02-23 19:00:00;21.63000;21.69000;21.50000;21.50000;0
2023-02-23 18:45:00;21.76000;21.78000;21.59000;21.65000;0
2023-02-23 18:30:00;21.81000;21.88000;21.67000;21.78000;0
2023-02-23 18:15:00;21.94000;21.98000;21.82000;21.82000;0
2023-02-23 18:00:00;21.83000;21.96000;21.76000;21.94000;0
2023-02-23 17:45:00;21.90000;21.97000;21.84000;21.84000;0
2023-02-23 17:30:00;22.18000;22.22000;21.90000;21.92000;0
2023-02-23 17:15:00;22.29000;22.36000;22.12000;22.18000;0
2023-02-23 17:00:00;22.41000;22.43000;22.28000;22.30000;0
2023-02-23 16:45:00;22.26000;22.41000;22.16000;22.41000;0
2023-02-23 16:30:00;21.99000;22.36000;21.96000;22.29000;0
2023-02-23 16:15:00;21.78000;22.03000;21.78000;21.99000;0
2023-02-23 16:00:00;21.72000;21.84000;21.55000;21.77000;0
2023-02-23 15:45:00;21.42000;21.79000;21.42000;21.72000;0
2023-02-23 15:30:00;21.26000;21.42000;21.18000;21.41000;0
2023-02-23 15:15:00;21.43000;21.44000;21.20000;21.25000;0
2023-02-23 15:00:00;21.25000;21.53000;21.18000;21.42000;0
2023-02-23 14:45:00;21.59000;21.59000;21.19000;21.27000;0
2023-02-23 14:30:00;21.55000;21.63000;21.43000;21.60000;0
2023-02-22 20:45:00;22.74000;22.81000;22.35000;22.35000;0
2023-02-22 20:30:00;22.60000;22.79000;22.50000;22.74000;0
2023-02-22 20:15:00;22.61000;22.63000;22.35000;22.59000;0
2023-02-22 20:00:00;22.75000;22.82000;22.53000;22.60000;0
2023-02-22 19:45:00;22.67000;22.78000;22.44000;22.73000;0
2023-02-22 19:30:00;22.35000;22.80000;22.35000;22.66000;0
2023-02-22 19:15:00;22.34000;22.56000;22.08000;22.33000;0
2023-02-22 19:00:00;22.29000;22.48000;22.03000;22.34000;0
2023-02-22 18:45:00;22.13000;22.32000;22.12000;22.30000;0
2023-02-22 18:30:00;22.06000;22.18000;22.06000;22.13000;0
2023-02-22 18:15:00;22.16000;22.16000;22.02000;22.06000;0
2023-02-22 18:00:00;22.22000;22.26000;22.13000;22.17000;0
2023-02-22 17:45:00;22.12000;22.25000;22.09000;22.23000;0
2023-02-22 17:30:00;22.26000;22.26000;22.10000;22.11000;0
2023-02-22 17:15:00;22.47000;22.47000;22.19000;22.23000;0
2023-02-22 17:00:00;22.56000;22.62000;22.39000;22.49000;0
2023-02-22 16:45:00;22.62000;22.68000;22.56000;22.56000;0
2023-02-22 16:30:00;22.73000;22.76000;22.61000;22.63000;0
2023-02-22 16:15:00;22.89000;22.97000;22.72000;22.74000;0
2023-02-22 16:00:00;22.78000;22.89000;22.69000;22.89000;0
2023-02-22 15:45:00;23.11000;23.11000;22.73000;22.76000;0
2023-02-22 15:30:00;23.13000;23.31000;23.12000;23.12000;0
2023-02-22 15:15:00;23.34000;23.45000;22.90000;23.02000;0
2023-02-22 15:00:00;22.85000;23.39000;22.85000;23.33000;0
2023-02-22 14:45:00;22.87000;22.91000;22.76000;22.83000;0
2023-02-22 14:30:00;23.29000;23.29000;22.86000;22.87000;0
2023-02-21 20:45:00;22.83000;23.00000;22.69000;22.96000;0
2023-02-21 20:30:00;22.88000;22.90000;22.67000;22.84000;0
2023-02-21 20:15:00;22.93000;22.98000;22.86000;22.89000;0
2023-02-21 20:00:00;22.80000;22.96000;22.71000;22.92000;0
2023-02-21 19:45:00;22.93000;22.93000;22.78000;22.78000;0
2023-02-21 19:30:00;23.10000;23.10000;22.89000;22.92000;0
2023-02-21 19:15:00;23.18000;23.34000;23.08000;23.11000;0
2023-02-21 19:00:00;22.98000;23.20000;22.98000;23.18000;0
2023-02-21 18:45:00;22.89000;23.00000;22.80000;22.98000;0
2023-02-21 18:30:00;22.80000;22.96000;22.80000;22.89000;0
2023-02-21 18:15:00;22.86000;22.86000;22.66000;22.82000;0
2023-02-21 18:00:00;22.75000;22.87000;22.73000;22.86000;0
2023-02-21 17:45:00;22.95000;22.99000;22.73000;22.73000;0
2023-02-21 17:30:00;23.06000;23.10000;22.86000;22.95000;0
2023-02-21 17:15:00;23.02000;23.08000;22.93000;23.06000;0
2023-02-21 17:00:00;23.03000;23.06000;22.86000;23.03000;0
2023-02-21 16:45:00;22.95000;23.09000;22.89000;23.03000;0
2023-02-21 16:30:00;23.04000;23.16000;22.91000;22.96000;0
2023-02-21 16:15:00;22.91000;23.04000;22.89000;23.04000;0
2023-02-21 16:00:00;22.85000;22.97000;22.72000;22.92000;0
2023-02-21 15:45:00;22.63000;22.88000;22.61000;22.84000;0
2023-02-21 15:30:00;22.78000;22.85000;22.49000;22.61000;0
2023-02-21 15:15:00;22.77000;22.84000;22.63000;22.79000;0
2023-02-21 15:00:00;22.56000;22.78000;22.52000;22.76000;0
2023-02-21 14:45:00;22.17000;22.59000;22.17000;22.56000;0
2023-02-21 14:30:00;22.32000;22.37000;22.15000;22.19000;0
2023-02-17 20:45:00;20.01000;20.06000;19.82000;19.90000;0
2023-02-17 20:30:00;20.09000;20.13000;19.90000;19.97000;0
2023-02-17 20:15:00;20.01000;20.13000;19.98000;20.10000;0
2023-02-17 20:00:00;19.88000;20.03000;19.87000;20.02000;0
2023-02-17 19:45:00;20.21000;20.24000;19.92000;19.92000;0
2023-02-17 19:30:00;20.17000;20.20000;20.08000;20.20000;0
2023-02-17 19:15:00;20.47000;20.48000;20.12000;20.16000;0
2023-02-17 19:00:00;20.53000;20.53000;20.27000;20.49000;0
2023-02-17 18:45:00;20.49000;20.62000;20.44000;20.54000;0
2023-02-17 18:30:00;20.63000;20.65000;20.47000;20.48000;0
2023-02-17 18:15:00;20.44000;20.67000;20.38000;20.61000;0
2023-02-17 18:00:00;20.69000;20.77000;20.34000;20.46000;0
2023-02-17 17:45:00;20.62000;20.86000;20.58000;20.70000;0
2023-02-17 17:30:00;20.48000;20.64000;20.47000;20.60000;0
2023-02-17 17:15:00;20.31000;20.50000;20.26000;20.47000;0
2023-02-17 17:00:00;20.62000;20.62000;20.23000;20.32000;0
2023-02-17 16:45:00;20.49000;20.74000;20.38000;20.62000;0
2023-02-17 16:30:00;20.87000;20.92000;20.50000;20.50000;0
2023-02-17 16:15:00;20.78000;20.95000;20.78000;20.90000;0
2023-02-17 16:00:00;20.90000;21.03000;20.74000;20.79000;0
2023-02-17 15:45:00;20.72000;20.86000;20.60000;20.86000;0
2023-02-17 15:30:00;20.53000;20.71000;20.10000;20.71000;0
2023-02-17 15:15:00;20.62000;20.66000;20.25000;20.52000;0
2023-02-17 15:00:00;20.98000;20.98000;20.53000;20.61000;0
2023-02-17 14:45:00;20.82000;21.30000;20.82000;21.02000;0
2023-02-17 14:30:00;20.88000;20.88000;20.42000;20.74000;0
2023-02-16 20:45:00;19.83000;20.21000;19.74000;20.16000;0
2023-02-16 20:30:00;19.52000;20.00000;19.52000;19.79000;0
2023-02-16 20:15:00;18.84000;19.52000;18.84000;19.52000;0
2023-02-16 20:00:00;18.54000;18.86000;18.53000;18.80000;0
2023-02-16 19:45:00;18.53000;18.58000;18.48000;18.54000;0
2023-02-16 19:30:00;18.53000;18.55000;18.43000;18.53000;0
2023-02-16 19:15:00;18.63000;18.70000;18.50000;18.52000;0
2023-02-16 19:00:00;18.70000;18.70000;18.59000;18.63000;0
